,open,high,low,close,volume,vwap,timestamp,transactions,otc,ticker
823,91.59,91.79,90.98,91.38,4054422.0,91.5045,2024-08-15 04:00:00+00:00,37801,,VNQ
824,114.03,114.81,114.01,114.72,762441.0,114.502,2024-08-15 04:00:00+00:00,11790,,VT
825,74.22,74.25,74.0501,74.25,4647786.0,74.176,2024-08-16 04:00:00+00:00,22743,,BND
826,551.42,555.02,551.26,554.31,44430728.0,553.4602,2024-08-16 04:00:00+00:00,328824,,SPY
827,48.75,48.8,48.75,48.795,227831.0,48.7821,2024-08-16 04:00:00+00:00,611,,VNLA
828,91.38,91.7,90.9182,91.33,2260964.0,91.1925,2024-08-16 04:00:00+00:00,26760,,VNQ
829,114.58,115.28,114.58,115.17,548271.0,114.9843,2024-08-16 04:00:00+00:00,10624,,VT
830,74.24,74.42,74.21,74.34,4964699.0,74.3387,2024-08-19 04:00:00+00:00,28924,,BND
831,554.73,559.61,553.86,559.61,39121793.0,557.2747,2024-08-19 04:00:00+00:00,365312,,SPY
832,48.8,48.83,48.7937,48.82,447778.0,48.8122,2024-08-19 04:00:00+00:00,1161,,VNLA
833,91.33,92.094,91.32,92.09,2629798.0,91.9404,2024-08-19 04:00:00+00:00,24984,,VNQ
834,115.44,116.38,115.3639,116.35,693379.0,115.9049,2024-08-19 04:00:00+00:00,13205,,VT
835,74.49,74.58,74.41,74.56,4444077.0,74.4737,2024-08-20 04:00:00+00:00,21823,,BND
836,559.15,560.84,557.325,558.7,33732264.0,558.9322,2024-08-20 04:00:00+00:00,335460,,SPY
837,48.82,48.84,48.82,48.83,206805.0,48.8334,2024-08-20 04:00:00+00:00,723,,VNLA
838,92.19,92.34,91.66,91.98,4934397.0,91.9159,2024-08-20 04:00:00+00:00,39144,,VNQ
839,116.33,116.4799,115.745,116.03,721782.0,116.0863,2024-08-20 04:00:00+00:00,12525,,VT
840,74.65,74.8399,74.5,74.72,4541802.0,74.6975,2024-08-21 04:00:00+00:00,24751,,BND
841,559.77,562.11,554.73,560.62,41514600.0,560.1363,2024-08-21 04:00:00+00:00,357431,,SPY
842,48.87,48.885,48.8501,48.87,421523.0,48.8679,2024-08-21 04:00:00+00:00,1093,,VNLA
843,92.08,92.515,91.6288,92.47,2965948.0,92.167,2024-08-21 04:00:00+00:00,31294,,VNQ
844,116.42,116.84,116.15,116.7,794177.0,116.4857,2024-08-21 04:00:00+00:00,15138,,VT
845,74.56,74.5797,74.33,74.42,3999715.0,74.4356,2024-08-22 04:00:00+00:00,20124,,BND
846,562.56,563.18,554.98,556.22,56121456.0,558.0001,2024-08-22 04:00:00+00:00,438323,,SPY
847,48.86,48.87,48.85,48.87,107774.0,48.8562,2024-08-22 04:00:00+00:00,564,,VNLA
848,92.52,92.825,92.22,92.74,3182312.0,92.6139,2024-08-22 04:00:00+00:00,26162,,VNQ
849,116.95,117.01,115.54,115.72,828344.0,116.1628,2024-08-22 04:00:00+00:00,13049,,VT
850,74.58,74.78,74.48,74.75,4291978.0,74.698,2024-08-23 04:00:00+00:00,22092,,BND
851,559.53,563.09,557.29,562.13,50639393.0,560.7801,2024-08-23 04:00:00+00:00,479176,,SPY
852,48.87,48.91,48.87,48.9,195560.0,48.8993,2024-08-23 04:00:00+00:00,666,,VNLA
853,93.14,94.905,93.075,94.78,8040171.0,94.4401,2024-08-23 04:00:00+00:00,51156,,VNQ
854,116.5,117.45,116.44,117.4,1114497.0,117.0554,2024-08-23 04:00:00+00:00,18307,,VT
855,74.845,74.85,74.665,74.67,4427211.0,74.7317,2024-08-26 04:00:00+00:00,26040,,BND
856,563.18,563.91,559.05,560.79,35788609.0,561.1744,2024-08-26 04:00:00+00:00,374792,,SPY
857,48.9,48.9099,48.88,48.9,337134.0,48.8958,2024-08-26 04:00:00+00:00,796,,VNLA
858,95.17,95.37,94.58,94.74,2748480.0,94.8794,2024-08-26 04:00:00+00:00,31388,,VNQ
859,117.43,117.5288,116.74,116.86,985181.0,117.137,2024-08-26 04:00:00+00:00,14867,,VT
860,74.51,74.7,74.49,74.67,3715873.0,74.602,2024-08-27 04:00:00+00:00,18947,,BND
861,559.49,562.06,558.32,561.56,32693898.0,560.9928,2024-08-27 04:00:00+00:00,306107,,SPY
862,48.91,48.95,48.91,48.9405,337736.0,48.9356,2024-08-27 04:00:00+00:00,762,,VNLA
863,94.04,94.9501,93.96,94.88,1859258.0,94.6499,2024-08-27 04:00:00+00:00,26944,,VNQ
864,116.87,117.32,116.65,117.2,1046467.0,117.0853,2024-08-27 04:00:00+00:00,13488,,VT
865,74.67,74.73,74.6,74.62,5180149.0,74.6605,2024-08-28 04:00:00+00:00,21203,,BND
866,561.21,561.65,555.04,558.3,41066024.0,558.4289,2024-08-28 04:00:00+00:00,389475,,SPY
867,48.96,48.96,48.91,48.94,126764.0,48.9352,2024-08-28 04:00:00+00:00,565,,VNLA
868,94.86,95.11,94.06,94.51,2664200.0,94.5735,2024-08-28 04:00:00+00:00,30268,,VNQ
869,117.08,117.14,115.98,116.52,1126978.0,116.6495,2024-08-28 04:00:00+00:00,17170,,VT
870,74.51,74.56,74.4168,74.51,3840845.0,74.5138,2024-08-29 04:00:00+00:00,19395,,BND
871,560.31,563.68,557.18,558.35,38715176.0,560.1538,2024-08-29 04:00:00+00:00,400443,,SPY
872,48.93,48.965,48.93,48.96,262705.0,48.9531,2024-08-29 04:00:00+00:00,789,,VNLA
873,94.46,94.62,93.8357,94.22,3379737.0,94.2069,2024-08-29 04:00:00+00:00,37082,,VNQ
874,117.03,117.6,116.54,116.69,1026679.0,117.1195,2024-08-29 04:00:00+00:00,14249,,VT
875,74.55,74.635,74.32,74.36,5037509.0,74.4761,2024-08-30 04:00:00+00:00,21549,,BND
876,560.77,564.2,557.14,563.68,62700110.0,561.5801,2024-08-30 04:00:00+00:00,430114,,SPY
877,48.98,49.0,48.96,48.97,198030.0,48.9774,2024-08-30 04:00:00+00:00,852,,VNLA
878,94.65,95.18,93.9644,95.13,3489966.0,94.6509,2024-08-30 04:00:00+00:00,34595,,VNQ
879,117.21,117.59,116.41,117.54,548046.0,117.0673,2024-08-30 04:00:00+00:00,11882,,VT
880,74.41,74.56,74.3344,74.45,6220122.0,74.4055,2024-09-03 04:00:00+00:00,36502,,BND
881,560.47,560.81,549.51,552.08,60600113.0,555.1769,2024-09-03 04:00:00+00:00,592610,,SPY
882,48.78,48.8,48.77,48.77,162041.0,48.7828,2024-09-03 04:00:00+00:00,734,,VNLA
883,94.74,95.5,94.49,95.08,5161018.0,95.0876,2024-09-03 04:00:00+00:00,58512,,VNQ
884,116.91,116.945,114.78,115.23,1386555.0,115.9678,2024-09-03 04:00:00+00:00,23470,,VT
885,74.49,74.81,74.47,74.78,7338584.0,74.698,2024-09-04 04:00:00+00:00,97090,,BND
886,550.2,554.43,549.46,550.95,47224939.0,551.511,2024-09-04 04:00:00+00:00,510879,,SPY
887,48.78,48.84,48.78,48.83,279175.0,48.8213,2024-09-04 04:00:00+00:00,891,,VNLA
888,95.32,96.23,94.85,95.35,3041066.0,95.4174,2024-09-04 04:00:00+00:00,38933,,VNQ
889,114.75,115.6,114.65,114.98,1048948.0,115.0019,2024-09-04 04:00:00+00:00,15248,,VT
890,74.93,74.99,74.73,74.96,9994338.0,74.8664,2024-09-05 04:00:00+00:00,84282,,BND
891,550.89,553.7995,547.1,549.61,44264258.0,549.8451,2024-09-05 04:00:00+00:00,501683,,SPY
892,48.84,48.8599,48.815,48.85,284068.0,48.8346,2024-09-05 04:00:00+00:00,966,,VNLA
893,95.98,96.135,94.87,95.04,6269420.0,95.2391,2024-09-05 04:00:00+00:00,57093,,VNQ
894,115.08,115.46,114.35,114.78,1570125.0,114.9418,2024-09-05 04:00:00+00:00,19853,,VT
895,75.0,75.365,74.87,75.05,22536011.0,75.119,2024-09-06 04:00:00+00:00,86810,,BND
896,549.94,551.6,539.44,540.36,68493805.0,542.7719,2024-09-06 04:00:00+00:00,673258,,SPY
897,48.86,48.9,48.82,48.87,953064.0,48.848,2024-09-06 04:00:00+00:00,2726,,VNLA
898,95.19,95.21,94.19,94.95,6965852.0,94.6522,2024-09-06 04:00:00+00:00,72463,,VNQ
899,114.86,115.15,112.67,112.83,1151034.0,113.4254,2024-09-06 04:00:00+00:00,20643,,VT
900,75.03,75.21,74.94,75.15,5040891.0,75.1084,2024-09-09 04:00:00+00:00,57069,,BND
901,544.65,547.71,542.68,546.41,40445822.0,545.1613,2024-09-09 04:00:00+00:00,458651,,SPY
902,48.87,48.89,48.86,48.89,264795.0,48.8725,2024-09-09 04:00:00+00:00,1073,,VNLA
903,94.96,96.19,94.8,96.01,2906456.0,95.7564,2024-09-09 04:00:00+00:00,35948,,VNQ
904,113.75,114.32,113.42,113.99,1132365.0,113.8665,2024-09-09 04:00:00+00:00,18764,,VT
905,75.18,75.42,75.1444,75.4,5653910.0,75.3179,2024-09-10 04:00:00+00:00,52042,,BND
906,548.36,549.15,543.38,548.79,36394579.0,547.1814,2024-09-10 04:00:00+00:00,410778,,SPY
907,48.91,48.91,48.87,48.9,333861.0,48.8944,2024-09-10 04:00:00+00:00,1034,,VNLA
908,96.29,97.435,96.03,97.4,6001007.0,96.81,2024-09-10 04:00:00+00:00,55029,,VNQ
909,114.15,114.28,113.04,114.11,2004257.0,113.9725,2024-09-10 04:00:00+00:00,16842,,VT
910,75.28,75.51,75.2339,75.36,6470950.0,75.3821,2024-09-11 04:00:00+00:00,67016,,BND
911,548.7,555.36,539.96,554.42,75248608.0,548.6751,2024-09-11 04:00:00+00:00,646260,,SPY
912,48.86,48.92,48.86,48.905,194016.0,48.9036,2024-09-11 04:00:00+00:00,828,,VNLA
913,96.52,97.32,95.42,97.21,3872127.0,96.367,2024-09-11 04:00:00+00:00,43598,,VNQ
914,114.07,115.2,112.49,115.04,1010379.0,113.5184,2024-09-11 04:00:00+00:00,15909,,VT
915,75.33,75.3899,75.19,75.28,5685918.0,75.2714,2024-09-12 04:00:00+00:00,56639,,BND
916,555.01,559.4,552.74,559.09,51892735.0,556.9487,2024-09-12 04:00:00+00:00,478029,,SPY
917,48.91,48.94,48.89,48.91,248667.0,48.9068,2024-09-12 04:00:00+00:00,1040,,VNLA
918,97.43,97.6944,96.6,97.62,2713320.0,97.2199,2024-09-12 04:00:00+00:00,32169,,VNQ
919,115.18,116.08,114.738,116.03,1141205.0,115.4191,2024-09-12 04:00:00+00:00,16915,,VT
920,75.46,75.52,75.355,75.44,4786683.0,75.4473,2024-09-13 04:00:00+00:00,45199,,BND
921,559.71,563.03,559.45,562.01,39310501.0,561.5297,2024-09-13 04:00:00+00:00,400749,,SPY
922,48.93,48.96,48.93,48.93,842999.0,48.9551,2024-09-13 04:00:00+00:00,1173,,VNLA
923,98.25,98.66,98.01,98.64,3402744.0,98.3474,2024-09-13 04:00:00+00:00,36143,,VNQ
924,116.23,116.845,116.23,116.64,1053295.0,116.5986,2024-09-13 04:00:00+00:00,16490,,VT
925,75.5,75.67,75.44,75.64,4734885.0,75.5908,2024-09-16 04:00:00+00:00,31565,,BND
926,561.74,563.11,559.9,562.84,36656122.0,561.8514,2024-09-16 04:00:00+00:00,360839,,SPY
927,48.95,48.96,48.94,48.94,763615.0,48.9511,2024-09-16 04:00:00+00:00,1041,,VNLA
928,99.05,99.405,98.65,98.97,4144534.0,99.0261,2024-09-16 04:00:00+00:00,36537,,VNQ
929,116.86,117.11,116.46,117.09,1080778.0,116.8912,2024-09-16 04:00:00+00:00,12796,,VT
930,75.64,75.66,75.5,75.54,5398434.0,75.5729,2024-09-17 04:00:00+00:00,41471,,BND
931,565.1,566.58,560.795,563.07,49320970.0,563.4779,2024-09-17 04:00:00+00:00,443173,,SPY
932,48.94,48.9705,48.94,48.95,517164.0,48.9548,2024-09-17 04:00:00+00:00,2086,,VNLA
933,99.1,99.37,98.04,98.28,2990732.0,98.6851,2024-09-17 04:00:00+00:00,36080,,VNQ
934,117.42,117.64,116.59,117.02,498596.0,117.1307,2024-09-17 04:00:00+00:00,11425,,VT
935,75.42,75.67,75.3,75.31,5695667.0,75.409,2024-09-18 04:00:00+00:00,32161,,BND
936,563.74,568.69,560.83,561.4,59044937.0,563.5234,2024-09-18 04:00:00+00:00,621397,,SPY
937,48.96,48.9712,48.94,48.94,566650.0,48.9544,2024-09-18 04:00:00+00:00,1859,,VNLA
938,98.43,99.58,98.015,98.16,5097121.0,98.3979,2024-09-18 04:00:00+00:00,52958,,VNQ
939,117.15,118.13,116.585,116.69,1042080.0,117.1106,2024-09-18 04:00:00+00:00,17092,,VT
940,75.22,75.35,75.1701,75.31,5135570.0,75.2627,2024-09-19 04:00:00+00:00,30968,,BND
941,571.01,572.88,568.08,570.98,75315470.0,569.6434,2024-09-19 04:00:00+00:00,548399,,SPY
942,48.99,48.99,48.96,48.97,398487.0,48.972,2024-09-19 04:00:00+00:00,1174,,VNLA
943,99.01,99.05,97.54,98.18,4450248.0,98.0822,2024-09-19 04:00:00+00:00,53845,,VNQ
944,118.71,119.0924,118.08,118.76,780297.0,118.7035,2024-09-19 04:00:00+00:00,13252,,VT
945,75.22,75.39,75.14,75.3,4265057.0,75.2773,2024-09-20 04:00:00+00:00,27713,,BND
946,567.84,569.31,565.17,568.25,77503110.0,567.7272,2024-09-20 04:00:00+00:00,471471,,SPY
947,48.99,49.02,48.98,49.01,385967.0,49.003,2024-09-20 04:00:00+00:00,1165,,VNLA
948,97.62,98.06,97.44,97.79,3708613.0,97.7226,2024-09-20 04:00:00+00:00,40527,,VNQ
949,117.96,118.18,117.37,117.9,1073077.0,117.835,2024-09-20 04:00:00+00:00,16013,,VT
950,75.18,75.3558,75.045,75.25,6632527.0,75.2344,2024-09-23 04:00:00+00:00,36004,,BND
951,569.34,570.3325,568.1,569.67,44116922.0,569.3264,2024-09-23 04:00:00+00:00,367490,,SPY
952,49.01,49.0299,48.99,49.0,143722.0,49.0074,2024-09-23 04:00:00+00:00,744,,VNLA
953,98.46,98.87,98.27,98.76,3320921.0,98.5524,2024-09-23 04:00:00+00:00,39591,,VNQ
954,118.21,118.46,118.03,118.28,1003943.0,118.2772,2024-09-23 04:00:00+00:00,13362,,VT
955,75.12,75.3699,75.065,75.34,5018084.0,75.2758,2024-09-24 04:00:00+00:00,28311,,BND
956,570.48,571.36,567.6,571.3,46805672.0,570.2586,2024-09-24 04:00:00+00:00,385277,,SPY
957,49.0,49.0558,49.0,49.04,428553.0,49.0378,2024-09-24 04:00:00+00:00,1261,,VNLA
958,98.37,99.18,98.045,98.9,3279061.0,98.8862,2024-09-24 04:00:00+00:00,36676,,VNQ
959,118.82,119.09,118.328,119.08,1018522.0,118.8153,2024-09-24 04:00:00+00:00,13990,,VT
960,75.23,75.23,75.06,75.06,4793082.0,75.144,2024-09-25 04:00:00+00:00,26073,,BND
961,571.14,571.89,568.91,570.04,38428587.0,570.4025,2024-09-25 04:00:00+00:00,378547,,SPY
962,49.06,49.06,49.01,49.02,509658.0,49.0228,2024-09-25 04:00:00+00:00,650,,VNLA
963,99.0,99.22,98.0217,98.24,2465964.0,98.5536,2024-09-25 04:00:00+00:00,32704,,VNQ
964,119.05,119.125,118.405,118.49,1654500.0,118.8125,2024-09-25 04:00:00+00:00,18578,,VT
965,75.14,75.1688,74.9245,75.06,4919731.0,75.044,2024-09-26 04:00:00+00:00,24146,,BND
966,574.38,574.71,569.9,572.3,48336004.0,572.0435,2024-09-26 04:00:00+00:00,403346,,SPY
967,49.06,49.06,49.02,49.02,276649.0,49.0346,2024-09-26 04:00:00+00:00,985,,VNLA
968,98.41,98.47,97.08,97.35,4776941.0,97.5726,2024-09-26 04:00:00+00:00,46030,,VNQ
969,120.13,120.18,119.45,119.96,1672582.0,119.8884,2024-09-26 04:00:00+00:00,17890,,VT
970,75.23,75.33,75.1536,75.28,3927955.0,75.2562,2024-09-27 04:00:00+00:00,21765,,BND
971,573.39,574.22,570.42,571.47,42100928.0,572.2186,2024-09-27 04:00:00+00:00,375875,,SPY
972,49.06,49.09,49.055,49.08,335694.0,49.0775,2024-09-27 04:00:00+00:00,1075,,VNLA
973,97.34,97.57,96.62,96.66,4932929.0,96.8873,2024-09-27 04:00:00+00:00,41508,,VNQ
974,120.43,120.43,119.38,119.61,1873938.0,119.9147,2024-09-27 04:00:00+00:00,20721,,VT
975,75.25,75.26,75.03,75.11,5662767.0,75.1461,2024-09-30 04:00:00+00:00,27505,,BND
976,570.42,574.38,568.08,573.76,63655448.0,572.0992,2024-09-30 04:00:00+00:00,483221,,SPY
977,49.08,49.08,49.03,49.04,174329.0,49.0495,2024-09-30 04:00:00+00:00,885,,VNLA
978,96.49,97.49,96.27,97.42,4207533.0,97.0236,2024-09-30 04:00:00+00:00,41576,,VNQ
979,119.51,119.75,118.705,119.7,892119.0,119.3638,2024-09-30 04:00:00+00:00,17700,,VT
980,75.13,75.26,75.05,75.11,6267056.0,75.1515,2024-10-01 04:00:00+00:00,31833,,BND
981,573.4,574.0622,566.0,568.62,72668778.0,568.882,2024-10-01 04:00:00+00:00,689277,,SPY
982,48.9,48.91,48.8801,48.89,225848.0,48.9027,2024-10-01 04:00:00+00:00,893,,VNLA
983,97.63,97.8,96.36,96.79,4240255.0,96.788,2024-10-01 04:00:00+00:00,50417,,VNQ
984,119.72,119.73,118.2793,118.94,1128045.0,118.9466,2024-10-01 04:00:00+00:00,19436,,VT
985,74.85,74.9999,74.77,74.97,6902546.0,74.9168,2024-10-02 04:00:00+00:00,34336,,BND
986,567.71,569.9,565.27,568.86,38097798.0,568.4798,2024-10-02 04:00:00+00:00,382904,,SPY
987,48.87,48.91,48.87,48.9,168376.0,48.9011,2024-10-02 04:00:00+00:00,574,,VNLA
988,95.99,96.54,95.75,96.45,5161758.0,96.1481,2024-10-02 04:00:00+00:00,48251,,VNQ
989,118.97,119.255,118.37,119.12,4538780.0,118.8964,2024-10-02 04:00:00+00:00,24265,,VT
990,74.83,74.85,74.64,74.64,7733860.0,74.7249,2024-10-03 04:00:00+00:00,27547,,BND
991,567.36,569.8025,565.49,567.82,40846466.0,567.3915,2024-10-03 04:00:00+00:00,414433,,SPY
992,48.89,48.9099,48.88,48.89,167829.0,48.8921,2024-10-03 04:00:00+00:00,624,,VNLA
993,96.11,96.32,95.23,95.57,2664422.0,95.5405,2024-10-03 04:00:00+00:00,38712,,VNQ
994,118.42,118.85,118.12,118.46,2657912.0,118.4075,2024-10-03 04:00:00+00:00,20883,,VT
995,74.165,74.295,74.11,74.15,5227485.0,74.1867,2024-10-04 04:00:00+00:00,30469,,BND
996,572.35,573.36,568.1,572.98,43005186.0,571.0552,2024-10-04 04:00:00+00:00,438794,,SPY
997,48.87,48.88,48.84,48.84,288862.0,48.8648,2024-10-04 04:00:00+00:00,1068,,VNLA
998,95.03,95.35,94.24,95.11,4602437.0,94.8587,2024-10-04 04:00:00+00:00,49469,,VNQ
999,119.25,119.55,118.6186,119.51,1792158.0,119.0617,2024-10-04 04:00:00+00:00,22675,,VT
1000,73.94,74.0176,73.89,73.93,7044161.0,73.9346,2024-10-07 04:00:00+00:00,36411,,BND
1001,571.3,571.9599,566.63,567.8,49964690.0,569.2944,2024-10-07 04:00:00+00:00,457719,,SPY
1002,48.86,48.8703,48.82,48.87,202110.0,48.8536,2024-10-07 04:00:00+00:00,874,,VNLA
1003,94.59,94.59,93.8396,94.27,3420384.0,94.222,2024-10-07 04:00:00+00:00,39927,,VNQ
1004,119.32,119.38,118.43,118.79,1825689.0,119.0227,2024-10-07 04:00:00+00:00,28085,,VT
1005,73.88,74.04,73.82,74.04,8642430.0,73.9692,2024-10-08 04:00:00+00:00,28871,,BND
1006,570.42,573.78,569.5299,573.17,37398693.0,571.7305,2024-10-08 04:00:00+00:00,368103,,SPY
1007,48.85,48.88,48.84,48.87,380654.0,48.8679,2024-10-08 04:00:00+00:00,1176,,VNLA
1008,94.51,94.89,94.085,94.46,3773668.0,94.3567,2024-10-08 04:00:00+00:00,43641,,VNQ
1009,118.73,119.06,118.48,118.99,1076377.0,118.7093,2024-10-08 04:00:00+00:00,15533,,VT
1010,73.94,73.94,73.8,73.84,4997940.0,73.8712,2024-10-09 04:00:00+00:00,24535,,BND
1011,573.16,577.71,572.55,577.14,37912244.0,575.8561,2024-10-09 04:00:00+00:00,380793,,SPY
1012,48.86,48.88,48.8511,48.87,220591.0,48.8675,2024-10-09 04:00:00+00:00,1049,,VNLA
1013,94.28,94.57,93.915,94.56,4120632.0,94.3742,2024-10-09 04:00:00+00:00,46979,,VNQ
1014,118.72,119.54,118.54,119.46,1305652.0,119.3026,2024-10-09 04:00:00+00:00,14943,,VT
1015,73.785,73.85,73.6245,73.81,4579208.0,73.7477,2024-10-10 04:00:00+00:00,22313,,BND
1016,575.77,577.58,574.49,576.13,44138060.0,575.9909,2024-10-10 04:00:00+00:00,384802,,SPY
1017,48.86,48.92,48.86,48.92,160371.0,48.8898,2024-10-10 04:00:00+00:00,682,,VNLA
1018,94.02,94.67,93.43,93.72,2664448.0,93.7697,2024-10-10 04:00:00+00:00,32399,,VNQ
1019,119.23,119.455,118.79,119.27,877818.0,119.176,2024-10-10 04:00:00+00:00,13414,,VT
1020,73.83,73.92,73.73,73.82,8508061.0,73.8043,2024-10-11 04:00:00+00:00,21027,,BND
1021,576.05,580.33,575.91,579.58,42267994.0,578.9191,2024-10-11 04:00:00+00:00,369983,,SPY
1022,48.96,48.99,48.9304,48.98,179748.0,48.964,2024-10-11 04:00:00+00:00,710,,VNLA
1023,94.2,94.78,94.02,94.78,2653993.0,94.5207,2024-10-11 04:00:00+00:00,33954,,VNQ
1024,119.25,120.22,119.16,120.09,1081628.0,119.9126,2024-10-11 04:00:00+00:00,13229,,VT
1025,73.6,73.77,73.58,73.77,3380218.0,73.669,2024-10-14 04:00:00+00:00,24057,,BND
1026,581.22,585.27,580.73,584.32,36217215.0,583.1559,2024-10-14 04:00:00+00:00,346478,,SPY
1027,48.97,48.97,48.95,48.96,271593.0,48.9619,2024-10-14 04:00:00+00:00,481,,VNLA
1028,94.5,95.505,94.28,95.35,2529158.0,95.2113,2024-10-14 04:00:00+00:00,36302,,VNQ
1029,120.155,120.82,120.02,120.69,775353.0,120.4661,2024-10-14 04:00:00+00:00,12443,,VT
1030,73.99,74.09,73.85,74.06,4456218.0,74.0256,2024-10-15 04:00:00+00:00,28540,,BND
1031,584.59,584.9,578.545,579.78,54203636.0,581.4785,2024-10-15 04:00:00+00:00,450436,,SPY
1032,49.01,49.01,48.97,49.0,637470.0,48.9829,2024-10-15 04:00:00+00:00,1318,,VNLA
1033,95.8,97.32,95.75,96.5,2808532.0,96.7864,2024-10-15 04:00:00+00:00,40746,,VNQ
1034,120.51,120.535,119.255,119.45,985001.0,119.8715,2024-10-15 04:00:00+00:00,15494,,VT
1035,74.14,74.235,74.11,74.16,7437810.0,74.1417,2024-10-16 04:00:00+00:00,21637,,BND
1036,579.78,582.83,578.96,582.3,30725436.0,581.1771,2024-10-16 04:00:00+00:00,327311,,SPY
1037,49.02,49.03,49.0,49.03,323003.0,49.0184,2024-10-16 04:00:00+00:00,1145,,VNLA
1038,96.73,97.685,96.55,97.56,3177340.0,97.3804,2024-10-16 04:00:00+00:00,36929,,VNQ
1039,119.74,120.14,119.58,120.04,984012.0,119.8949,2024-10-16 04:00:00+00:00,15671,,VT
1040,73.99,73.99,73.76,73.8,4250518.0,73.8237,2024-10-17 04:00:00+00:00,23021,,BND
1041,585.91,586.12,582.16,582.35,34393714.0,583.3766,2024-10-17 04:00:00+00:00,350466,,SPY
1042,49.02,49.03,49.0,49.02,420932.0,49.0084,2024-10-17 04:00:00+00:00,731,,VNLA
1043,97.18,97.29,96.5,96.79,2904098.0,96.8738,2024-10-17 04:00:00+00:00,34164,,VNQ
1044,120.56,120.6,119.97,119.98,1100769.0,120.168,2024-10-17 04:00:00+00:00,17265,,VT
1045,73.9,73.9777,73.84,73.84,3930269.0,73.9091,2024-10-18 04:00:00+00:00,21360,,BND
1046,584.07,585.39,582.58,584.59,37416801.0,584.2436,2024-10-18 04:00:00+00:00,312698,,SPY
1047,49.03,49.04,49.03,49.04,354149.0,49.0366,2024-10-18 04:00:00+00:00,807,,VNLA
1048,97.03,97.55,96.66,97.51,2080261.0,97.2801,2024-10-18 04:00:00+00:00,28466,,VNQ
1049,120.55,120.72,120.29,120.57,737855.0,120.5186,2024-10-18 04:00:00+00:00,14499,,VT
1050,73.65,73.65,73.32,73.34,5259909.0,73.439,2024-10-21 04:00:00+00:00,27794,,BND
1051,583.85,584.85,580.6001,583.63,36439010.0,582.9842,2024-10-21 04:00:00+00:00,386011,,SPY
1052,49.02,49.05,49.02,49.03,553510.0,49.0338,2024-10-21 04:00:00+00:00,1650,,VNLA
1053,97.03,97.42,95.47,95.6,4143089.0,95.8153,2024-10-21 04:00:00+00:00,42209,,VNQ
1054,120.24,120.4,119.5,119.95,877646.0,120.0299,2024-10-21 04:00:00+00:00,15339,,VT
1055,73.45,73.49,73.28,73.37,4632962.0,73.3642,2024-10-22 04:00:00+00:00,24282,,BND
1056,581.05,584.5,580.38,583.32,34183835.0,582.7262,2024-10-22 04:00:00+00:00,333521,,SPY
1057,49.02,49.065,49.02,49.06,398547.0,49.0413,2024-10-22 04:00:00+00:00,1273,,VNLA
1058,95.31,96.085,95.16,95.74,2530022.0,95.7082,2024-10-22 04:00:00+00:00,29031,,VNQ
1059,119.345,119.89,119.28,119.66,825339.0,119.5679,2024-10-22 04:00:00+00:00,12314,,VT
1060,73.36,73.3689,73.085,73.19,6429430.0,73.1805,2024-10-23 04:00:00+00:00,26478,,BND
1061,581.26,581.7086,574.415,577.99,49314574.0,578.5516,2024-10-23 04:00:00+00:00,470975,,SPY
1062,49.04,49.05,49.03,49.03,202949.0,49.0401,2024-10-23 04:00:00+00:00,743,,VNLA
1063,95.51,96.62,95.41,96.44,2710666.0,96.2499,2024-10-23 04:00:00+00:00,33973,,VNQ
1064,119.32,119.32,117.9603,118.62,1073370.0,118.6432,2024-10-23 04:00:00+00:00,16444,,VT
1065,73.28,73.44,73.1701,73.31,6219581.0,73.3311,2024-10-24 04:00:00+00:00,22713,,BND
1066,579.98,580.06,576.57,579.24,34979860.0,578.9884,2024-10-24 04:00:00+00:00,363434,,SPY
1067,49.03,49.08,49.03,49.05,459347.0,49.063,2024-10-24 04:00:00+00:00,1203,,VNLA
1068,96.56,97.25,96.475,96.65,2632316.0,96.7717,2024-10-24 04:00:00+00:00,28330,,VNQ
1069,119.09,119.09,118.4,118.93,760807.0,118.7974,2024-10-24 04:00:00+00:00,11416,,VT
1070,73.48,73.48,73.13,73.16,4641724.0,73.2976,2024-10-25 04:00:00+00:00,24122,,BND
1071,581.51,584.46,578.08,579.04,47268176.0,580.6578,2024-10-25 04:00:00+00:00,413616,,SPY
1072,49.06,49.07,49.03,49.05,508254.0,49.053,2024-10-25 04:00:00+00:00,1105,,VNLA
1073,97.31,97.61,95.71,95.74,3834839.0,96.284,2024-10-25 04:00:00+00:00,39475,,VNQ
1074,119.3,119.736,118.54,118.73,1119929.0,119.1062,2024-10-25 04:00:00+00:00,13503,,VT
1075,73.235,73.28,72.95,73.07,4582810.0,73.0638,2024-10-28 04:00:00+00:00,26169,,BND
1076,582.58,582.71,580.52,580.83,30174704.0,581.3169,2024-10-28 04:00:00+00:00,365420,,SPY
1077,49.1,49.1,49.06,49.08,337318.0,49.0721,2024-10-28 04:00:00+00:00,1354,,VNLA
1078,96.43,96.99,95.92,96.04,2296843.0,96.3002,2024-10-28 04:00:00+00:00,33162,,VNQ
1079,119.38,119.575,119.24,119.35,1504769.0,119.3985,2024-10-28 04:00:00+00:00,16370,,VT
1080,72.9,73.14,72.79,73.13,5544148.0,72.9663,2024-10-29 04:00:00+00:00,26768,,BND
